time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.136,0.14100000000000001,0.13823809523809522,0.138,0.0013768411709334262,0.105,0.11,0.10705,0.107,0.001243985530462474,0.303,0.31,0.3047,0.304,0.002260530911091465,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.28800000000000003,0.297,0.2899999999999999,0.289,0.0026832815729997458,0.105,0.109,0.10675000000000001,0.106,0.0011779218989389757,1.414,1.451,1.4199000000000002,1.4144999999999999,0.013072490198887165,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.6900000000000001,0.708,0.6927500000000002,0.6910000000000001,0.005175664208582286,0.096,0.097,0.09630000000000001,0.096,0.0004582575694955844,64,8,8192,22016,32768,True,1008,8
0.14300000000000002,0.155,0.14738095238095236,0.146,0.003933690748202544,0.108,0.113,0.1103,0.11,0.0014177446878757838,0.317,0.342,0.32615,0.323,0.00764378832778617,0.013000000000000001,0.015,0.01395,0.014,0.0003840572873934301,0.304,0.33,0.31245,0.31,0.008529214500761495,0.108,0.113,0.1101,0.11,0.0015779733838059515,1.491,1.622,1.5290000000000001,1.5135,0.04001999500249845,0.045,0.048,0.04605000000000001,0.046,0.0007399324293474378,0.728,0.791,0.7452,0.739,0.0190855966634528,0.095,0.096,0.09550000000000002,0.0955,0.0005000000000000004,64,8,8192,22016,32768,True,1000,8
0.134,0.138,0.13561904761904767,0.135,0.0013619380615309624,0.10400000000000001,0.106,0.10525,0.105,0.0006224949798994343,0.299,0.306,0.30204999999999993,0.302,0.0025194245374688265,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.28500000000000003,0.293,0.28785000000000005,0.28800000000000003,0.002612948526090764,0.10300000000000001,0.106,0.10460000000000003,0.105,0.000734846922834948,1.3960000000000001,1.432,1.4118500000000005,1.414,0.013846569972379394,0.043000000000000003,0.044,0.04390000000000001,0.044,0.0002999999999999982,0.682,0.6990000000000001,0.6897000000000002,0.6905000000000001,0.007071774883294865,0.094,0.096,0.09495,0.095,0.0006689544080129832,64,8,8192,22016,32768,True,992,8
0.135,0.14,0.1370952380952381,0.136,0.0016591667990651772,0.10400000000000001,0.107,0.10535000000000001,0.105,0.0008529361054615975,0.3,0.312,0.30654999999999993,0.305,0.0037212229172679276,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.28800000000000003,0.299,0.29314999999999997,0.292,0.003650684867254354,0.10400000000000001,0.106,0.1052,0.105,0.0006782329983125238,1.413,1.47,1.4385,1.432,0.018969712702094386,0.043000000000000003,0.045,0.04395,0.044,0.0004974937185533084,0.6900000000000001,0.718,0.70225,0.6990000000000001,0.009272944516171727,0.093,0.094,0.09385000000000002,0.094,0.00035707142142714284,64,8,8192,22016,32768,True,984,8
0.131,0.135,0.13257142857142853,0.132,0.0011368891796488887,0.10300000000000001,0.105,0.10390000000000002,0.10400000000000001,0.0006244997998398369,0.298,0.305,0.30074999999999996,0.301,0.0022994564575133858,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.28300000000000003,0.291,0.28700000000000003,0.28700000000000003,0.0025690465157330077,0.10200000000000001,0.10400000000000001,0.10355000000000003,0.10400000000000001,0.0005894913061275804,1.385,1.427,1.4038999999999997,1.403,0.014929500996349418,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.0004330127018922167,0.675,0.6950000000000001,0.6843000000000001,0.684,0.007328710664230107,0.092,0.094,0.09305,0.093,0.00038405728739343076,64,8,8192,22016,32768,True,976,8
0.135,0.14200000000000002,0.1387142857142857,0.139,0.0023933013091674425,0.106,0.109,0.10760000000000003,0.108,0.0011575836902790234,0.357,0.374,0.36560000000000004,0.367,0.006777905281132223,0.013000000000000001,0.014,0.013550000000000003,0.014,0.0004974937185533095,0.297,0.312,0.30425,0.306,0.005646901805415077,0.106,0.109,0.10760000000000003,0.108,0.001200000000000001,1.456,1.53,1.4909,1.4965000000000002,0.028165404310962792,0.044,0.046,0.044700000000000004,0.045,0.0005567764362830027,0.71,0.747,0.7272000000000001,0.729,0.013757179943578564,0.091,0.094,0.09275,0.093,0.0006982120021884476,64,8,8192,22016,32768,True,968,8
0.125,0.134,0.12966666666666665,0.128,0.003270842811633222,0.10200000000000001,0.105,0.10375000000000001,0.10400000000000001,0.0012990381056766525,0.333,0.353,0.3441000000000001,0.34450000000000003,0.008080222769206283,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.241,0.257,0.25,0.25,0.006403124237432854,0.10200000000000001,0.106,0.10410000000000001,0.10400000000000001,0.001479864858694869,1.082,1.159,1.1218499999999998,1.1245,0.030420839896360522,0.043000000000000003,0.045,0.043800000000000006,0.044,0.0006782329983125245,0.5660000000000001,0.603,0.58825,0.6014999999999999,0.015433324334050612,0.092,0.093,0.09240000000000001,0.092,0.0004898979485566361,64,8,8192,22016,32768,True,960,8
0.127,0.136,0.13366666666666668,0.135,0.002357022603955161,0.10300000000000001,0.106,0.10545,0.106,0.0007399324293474354,0.34400000000000003,0.362,0.3586,0.361,0.004017461885320127,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.244,0.262,0.259,0.261,0.0040987803063838426,0.10200000000000001,0.106,0.1055,0.106,0.0009219544457292868,1.163,1.18,1.1736,1.1795,0.007696752561957542,0.044,0.045,0.0442,0.044,0.0004000000000000003,0.609,0.618,0.6148999999999999,0.6174999999999999,0.003935733730830888,0.091,0.093,0.0916,0.091,0.0007348469228349541,64,8,8192,22016,32768,True,952,8
0.126,0.128,0.12709523809523807,0.127,0.0006834619092574922,0.10200000000000001,0.10400000000000001,0.10285,0.10300000000000001,0.0004769696007084733,0.341,0.34600000000000003,0.3436,0.34400000000000003,0.001743559577416271,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.247,0.251,0.24895000000000006,0.248,0.0016271140095272996,0.10200000000000001,0.10300000000000001,0.10270000000000001,0.10300000000000001,0.00045825756949558437,1.115,1.133,1.1223500000000004,1.119,0.00687949852823591,0.042,0.043000000000000003,0.04265000000000001,0.043000000000000003,0.0004769696007084733,0.581,0.59,0.5849,0.585,0.0037403208418530123,0.09,0.091,0.09065000000000001,0.091,0.00047696960070847325,64,8,8192,22016,32768,True,944,8
0.125,0.138,0.13538095238095238,0.137,0.0034843348818908064,0.098,0.105,0.10335000000000001,0.10400000000000001,0.0015580436450882869,0.338,0.373,0.3687499999999999,0.372,0.007515816655560455,0.012,0.014,0.013350000000000004,0.013000000000000001,0.0005722761571129796,0.244,0.271,0.26754999999999995,0.27,0.0058006465156911656,0.098,0.106,0.10305000000000002,0.10300000000000001,0.0015644487847162006,1.169,1.225,1.2127500000000002,1.222,0.014604365785613572,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.626,0.638,0.6333500000000001,0.636,0.004922143841864035,0.09,0.092,0.09054999999999999,0.0905,0.0005894913061275802,64,8,8192,22016,32768,True,936,8
0.124,0.129,0.12676190476190477,0.127,0.0018491893179950114,0.097,0.099,0.0983,0.0985,0.0007810249675906662,0.34,0.352,0.3466000000000001,0.34800000000000003,0.0047791212581393995,0.012,0.013000000000000001,0.012700000000000003,0.013000000000000001,0.0004582575694955845,0.246,0.256,0.25160000000000005,0.252,0.0033823069050575557,0.097,0.099,0.09824999999999999,0.098,0.0007664854858377953,1.108,1.151,1.1322999999999999,1.1365,0.01672752223134078,0.041,0.043000000000000003,0.04200000000000001,0.042,0.00044721359549995833,0.579,0.603,0.59275,0.595,0.00879133095725557,0.088,0.09,0.08945,0.0895,0.0005894913061275802,64,8,8192,22016,32768,True,928,8
0.126,0.128,0.127,0.127,0.0006900655593423549,0.098,0.099,0.09865,0.099,0.00047696960070847314,0.34600000000000003,0.353,0.3501500000000001,0.35100000000000003,0.002242208732477851,0.012,0.013000000000000001,0.012800000000000002,0.013000000000000001,0.0004000000000000004,0.25,0.254,0.25215000000000004,0.253,0.0011947803145348531,0.097,0.099,0.09780000000000003,0.098,0.0006000000000000005,1.1340000000000001,1.16,1.1441500000000002,1.1480000000000001,0.007747741606429543,0.041,0.042,0.04195000000000001,0.042,0.00021794494717703385,0.593,0.602,0.59885,0.601,0.003691544392256447,0.088,0.09,0.08850000000000001,0.088,0.0005916079783099621,64,8,8192,22016,32768,True,920,8
0.114,0.126,0.12476190476190474,0.126,0.0033509737306207958,0.092,0.098,0.09725000000000002,0.0975,0.0012990381056766592,0.319,0.35000000000000003,0.3484,0.35000000000000003,0.006748333127521202,0.012,0.013000000000000001,0.012550000000000002,0.013000000000000001,0.0004974937185533104,0.25,0.253,0.25270000000000004,0.253,0.0007141428428542857,0.097,0.098,0.09740000000000001,0.097,0.0004898979485566361,1.1460000000000001,1.1480000000000001,1.14695,1.147,0.000497493718553302,0.041,0.042,0.04155000000000001,0.042,0.0004974937185533104,0.598,0.6,0.5989500000000001,0.599,0.00038405728739343076,0.08700000000000001,0.088,0.08780000000000002,0.088,0.00039999999999999476,64,8,8192,22016,32768,True,912,8
0.11900000000000001,0.131,0.12899999999999998,0.13,0.0031167748898959188,0.095,0.101,0.10010000000000001,0.1,0.0012609520212918503,0.332,0.365,0.36335000000000006,0.365,0.007192183256842104,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.23900000000000002,0.264,0.2618,0.263,0.00524022900262956,0.096,0.101,0.09995000000000001,0.1,0.0009733961166965902,1.141,1.195,1.192,1.195,0.011708970919769173,0.042,0.043000000000000003,0.04230000000000001,0.042,0.0004582575694955844,0.625,0.626,0.62505,0.625,0.00021794494717703385,0.08600000000000001,0.088,0.087,0.08700000000000001,0.00044721359549995524,64,8,8192,22016,32768,True,904,8
0.122,0.125,0.12366666666666669,0.124,0.0009428090415820641,0.097,0.099,0.09790000000000001,0.098,0.00043588989435406776,0.34600000000000003,0.35100000000000003,0.34924999999999995,0.35000000000000003,0.001946150045602858,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.249,0.254,0.25200000000000006,0.253,0.0016124515496597112,0.097,0.098,0.09755000000000001,0.098,0.0004974937185533104,1.025,1.039,1.0341500000000001,1.038,0.006076800144813065,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.595,0.603,0.6002,0.602,0.003429285639896452,0.085,0.088,0.08615,0.08600000000000001,0.0006538348415310996,64,8,8192,22016,32768,True,896,8
0.124,0.126,0.12480952380952381,0.125,0.0004994327848429298,0.098,0.099,0.0981,0.098,0.00030000000000000024,0.355,0.355,0.3550000000000001,0.355,1.1102230246251565e-16,0.012,0.013000000000000001,0.012450000000000003,0.012,0.0004974937185533104,0.254,0.256,0.25499999999999995,0.255,0.0003162277660168382,0.098,0.099,0.09820000000000002,0.098,0.00040000000000000034,1.051,1.052,1.0516999999999999,1.052,0.00045825756949563533,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.609,0.61,0.6096999999999999,0.61,0.00045825756949558437,0.085,0.08600000000000001,0.0854,0.085,0.0004898979485566361,64,8,8192,22016,32768,True,888,8
0.109,0.123,0.12128571428571427,0.122,0.00370511688836703,0.091,0.097,0.09655,0.097,0.0013219304066402295,0.311,0.353,0.35025000000000006,0.352,0.009015958074436678,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0003162277660168382,0.226,0.255,0.25295,0.254,0.006200604809210145,0.091,0.098,0.0968,0.097,0.0013638181696985867,0.973,1.049,1.0442500000000001,1.048,0.016361158271956177,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.603,0.605,0.6036999999999999,0.604,0.0005567764362830027,0.084,0.08700000000000001,0.08455000000000001,0.084,0.0007399324293474378,64,8,8192,22016,32768,True,880,8
0.11800000000000001,0.131,0.12695238095238093,0.128,0.0036184209983834027,0.096,0.10200000000000001,0.10035000000000002,0.101,0.001589811309558466,0.342,0.379,0.37115,0.374,0.010218977443952004,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,0.247,0.272,0.26654999999999995,0.2685,0.006953236656406863,0.095,0.10200000000000001,0.10005000000000001,0.1,0.0016874537030686218,1.014,1.125,1.1039499999999998,1.109,0.023994739006707285,0.04,0.043000000000000003,0.04190000000000001,0.042,0.0005385164807134509,0.588,0.652,0.6407499999999999,0.643,0.013783595321976061,0.083,0.085,0.08390000000000002,0.084,0.00043588989435406776,64,8,8192,22016,32768,True,872,8
0.108,0.121,0.11852380952380956,0.11900000000000001,0.0034726008863818158,0.08600000000000001,0.095,0.09295,0.093,0.001774119499921016,0.311,0.353,0.34830000000000005,0.34900000000000003,0.008729833904490966,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,0.232,0.254,0.2502,0.25,0.004545327270945403,0.092,0.095,0.0931,0.093,0.0008888194417315596,1.03,1.046,1.03585,1.031,0.007157338890956639,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,0.595,0.604,0.5982000000000001,0.596,0.003655133376499417,0.082,0.084,0.08305000000000001,0.083,0.0004974937185533105,64,8,8192,22016,32768,True,864,8
0.11900000000000001,0.123,0.12085714285714287,0.121,0.0009404008408634043,0.091,0.093,0.0921,0.092,0.0005385164807134509,0.352,0.361,0.35669999999999996,0.356,0.002410394158638792,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.251,0.258,0.25465,0.254,0.0021277922830953235,0.091,0.093,0.09215,0.092,0.0005722761571129804,1.037,1.066,1.0523999999999998,1.051,0.007552483035399685,0.039,0.04,0.039900000000000005,0.04,0.0003000000000000003,0.601,0.618,0.61025,0.6094999999999999,0.0043459751494917724,0.081,0.083,0.08215000000000001,0.082,0.0004769696007084733,64,8,8192,22016,32768,True,856,8
0.106,0.11800000000000001,0.11490476190476194,0.116,0.003544341726843507,0.08600000000000001,0.09,0.08955000000000002,0.09,0.0012031209415515934,0.314,0.34800000000000003,0.3437500000000001,0.34700000000000003,0.009919047333287617,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.226,0.25,0.24704999999999994,0.249,0.006545800180268259,0.085,0.091,0.0901,0.09,0.0012609520212918475,0.924,1.027,1.0216,1.027,0.02239508874731241,0.037,0.039,0.038900000000000004,0.039,0.0004358898943540677,0.534,0.595,0.5913,0.594,0.01315332657543329,0.08,0.082,0.08105,0.081,0.00038405728739343076,64,8,8192,22016,32768,True,848,8
0.113,0.13,0.12476190476190477,0.126,0.004946424989970623,0.09,0.096,0.09460000000000002,0.095,0.0017146428199482264,0.341,0.388,0.37649999999999995,0.381,0.012940247292845677,0.011,0.013000000000000001,0.012250000000000002,0.012,0.0005361902647381809,0.246,0.28,0.27115,0.274,0.009440736200106437,0.09,0.096,0.09460000000000002,0.095,0.0015937377450509244,1.0130000000000001,1.169,1.1351999999999998,1.1360000000000001,0.0342762308312918,0.038,0.042,0.040650000000000006,0.041,0.0007921489758877438,0.582,0.664,0.64715,0.653,0.018246300994996238,0.08,0.083,0.08080000000000001,0.081,0.0008124038404635967,64,8,8192,22016,32768,True,840,8
0.101,0.116,0.11347619047619052,0.114,0.004124480314958567,0.084,0.091,0.09019999999999999,0.0905,0.0015033296378372894,0.302,0.35100000000000003,0.3455,0.34700000000000003,0.010121758740456137,0.01,0.012,0.011250000000000001,0.011,0.0005361902647381807,0.23900000000000002,0.252,0.24864999999999998,0.248,0.0027253440149823263,0.09,0.092,0.09044999999999999,0.09,0.0005894913061275802,1.024,1.038,1.0288499999999998,1.025,0.005993955288455247,0.038,0.04,0.03885000000000001,0.039,0.00047696960070847325,0.593,0.602,0.5962499999999998,0.594,0.0035899164335677822,0.079,0.08,0.0794,0.079,0.0004898979485566361,64,8,8192,22016,32768,True,832,8
0.114,0.116,0.11457142857142857,0.114,0.0007284313590846842,0.09,0.092,0.09065000000000001,0.091,0.0005722761571129803,0.35000000000000003,0.356,0.352,0.35100000000000003,0.0018708286933869485,0.011,0.012,0.011550000000000001,0.012,0.0004974937185533104,0.251,0.255,0.25235,0.252,0.0012757350822173085,0.09,0.092,0.09055,0.0905,0.0005894913061275802,1.037,1.052,1.04095,1.038,0.0053336197839741,0.038,0.039,0.038500000000000006,0.0385,0.0005000000000000006,0.601,0.61,0.6033,0.602,0.0030016662039607294,0.078,0.079,0.0785,0.0785,0.0005000000000000004,64,8,8192,22016,32768,True,824,8
0.10200000000000001,0.115,0.11166666666666668,0.113,0.0038586123009300734,0.084,0.09,0.08935000000000001,0.09,0.001351850583459576,0.31,0.353,0.34825000000000006,0.35150000000000003,0.00902704270511666,0.01,0.012,0.011250000000000001,0.011,0.0005361902647381807,0.225,0.254,0.25104999999999994,0.253,0.006184456322103018,0.084,0.091,0.08955,0.09,0.0013592277219068168,0.924,1.05,1.0377500000000002,1.048,0.026845623479442596,0.036000000000000004,0.039,0.037950000000000005,0.038,0.0004974937185533091,0.532,0.605,0.5984499999999999,0.603,0.015554661680666658,0.077,0.079,0.0777,0.078,0.0006403124237432854,64,8,8192,22016,32768,True,816,8
0.115,0.11800000000000001,0.11685714285714288,0.117,0.0008329931278350436,0.092,0.094,0.09280000000000001,0.093,0.000509901951359279,0.364,0.369,0.36734999999999995,0.369,0.0022643983748448526,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.261,0.265,0.26350000000000007,0.265,0.0018574175621006725,0.092,0.093,0.09265000000000001,0.093,0.0004769696007084732,1.07,1.095,1.0887499999999999,1.094,0.007860502528464692,0.038,0.039,0.038900000000000004,0.039,0.0003000000000000003,0.616,0.634,0.6298,0.633,0.005124451190127588,0.077,0.078,0.07719999999999999,0.077,0.00040000000000000034,64,8,8192,22016,32768,True,808,8
0.106,0.112,0.10923809523809526,0.11,0.002135967761143412,0.088,0.091,0.08925000000000001,0.0895,0.0009420721840708395,0.335,0.352,0.34420000000000006,0.34700000000000003,0.006845436436049932,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.202,0.213,0.20825,0.21,0.004229361653961496,0.08700000000000001,0.09,0.0889,0.089,0.0008306623862918067,0.992,1.046,1.0229500000000002,1.0305,0.02073758664840245,0.036000000000000004,0.038,0.037050000000000013,0.037,0.000497493718553309,0.48,0.506,0.4955000000000001,0.499,0.010072239075796413,0.077,0.079,0.0775,0.077,0.0005916079783099621,64,8,8192,22016,32768,True,800,8
0.108,0.114,0.11076190476190477,0.11,0.002113556287730683,0.084,0.089,0.08615,0.08600000000000001,0.0013883443376914793,0.34600000000000003,0.36,0.35200000000000004,0.34600000000000003,0.006752777206453631,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,0.20800000000000002,0.217,0.2122,0.209,0.004354308211415441,0.084,0.089,0.08595,0.08600000000000001,0.0015644487847161989,1.024,1.066,1.0432,1.025,0.020326337594362684,0.036000000000000004,0.037,0.03655000000000001,0.037,0.0004974937185533069,0.498,0.518,0.50685,0.4985,0.00969162009160492,0.076,0.078,0.07695,0.077,0.0006689544080129831,64,8,8192,22016,32768,True,792,8
0.107,0.109,0.10814285714285717,0.108,0.0008883218145798878,0.083,0.084,0.08325,0.083,0.00043301270189221973,0.342,0.34800000000000003,0.34585,0.34800000000000003,0.00259374246986859,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.20700000000000002,0.211,0.2096,0.21,0.001529705854077825,0.083,0.084,0.08365000000000003,0.084,0.0004769696007084732,1.012,1.038,1.0298999999999998,1.037,0.00932684298141656,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.492,0.502,0.4985500000000001,0.501,0.004018395202067615,0.075,0.076,0.07575000000000001,0.076,0.0004330127018922197,64,8,8192,22016,32768,True,784,8
0.105,0.113,0.10952380952380954,0.11,0.002855555114393326,0.083,0.08700000000000001,0.08505000000000001,0.085,0.001243985530462474,0.337,0.364,0.35525,0.355,0.009496709956611277,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.20400000000000001,0.219,0.21415,0.2135,0.005227571137727345,0.082,0.08600000000000001,0.08485000000000002,0.085,0.0013143439428094927,0.999,1.079,1.0564500000000003,1.057,0.02693784512539931,0.035,0.037,0.03655000000000001,0.037,0.0006689544080129801,0.485,0.524,0.5130500000000001,0.5165,0.013017200159788597,0.074,0.076,0.0751,0.075,0.0005385164807134509,64,8,8192,22016,32768,True,776,8
